;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
0;11/05/2020;11;5;2020;369;5;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-11
1;10/05/2020;10;5;2020;255;6;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-10
2;09/05/2020;9;5;2020;215;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-9
3;08/05/2020;8;5;2020;171;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-8
4;07/05/2020;7;5;2020;168;9;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-7
5;06/05/2020;6;5;2020;330;5;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-6
6;05/05/2020;5;5;2020;190;5;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-5
7;04/05/2020;4;5;2020;235;13;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-4
8;03/05/2020;3;5;2020;134;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-3
9;02/05/2020;2;5;2020;164;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-2
10;01/05/2020;1;5;2020;222;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-5-1
11;30/04/2020;30;4;2020;122;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-30
12;29/04/2020;29;4;2020;124;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-29
13;28/04/2020;28;4;2020;172;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-28
14;27/04/2020;27;4;2020;68;10;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-27
15;26/04/2020;26;4;2020;112;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-26
16;25/04/2020;25;4;2020;70;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-25
17;24/04/2020;24;4;2020;105;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-24
18;23/04/2020;23;4;2020;84;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-23
19;22/04/2020;22;4;2020;61;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-22
20;21/04/2020;21;4;2020;35;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-21
21;20/04/2020;20;4;2020;88;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-20
22;19/04/2020;19;4;2020;63;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-19
23;18/04/2020;18;4;2020;51;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-18
24;17/04/2020;17;4;2020;10;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-17
25;16/04/2020;16;4;2020;70;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-16
26;15/04/2020;15;4;2020;49;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-15
27;14/04/2020;14;4;2020;58;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-14
28;13/04/2020;13;4;2020;52;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-13
29;12/04/2020;12;4;2020;34;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-12
30;11/04/2020;11;4;2020;37;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-11
