;Hersteller;Modell;Kilometerstand;Baujahr;PS;Zustand;Kraftstoff;Verbrauch;Preis
2;Volvo;XC90;111183,0;2015,0;224;Gebraucht;Diesel;5,8;40930
3;Audi;Q3;42922,0;2016,0;184;Gebraucht;Diesel;5,2;30990
4;Seat;Ibiza;138000,0;2008,0;69;Gebraucht;Benzin;5,9;3200
5;Volkswagen;Tiguan;13189,0;2018,0;179;Gebraucht;Benzin;7,6;39930
6;Volkswagen;Touran;45000,0;2014,0;140;Gebraucht;Benzin;7,2;17000
8;Audi;A3;345000,0;2006,0;170;Gebraucht;Diesel;5,7;3550
9;Volvo;V50;260000,0;2008,0;109;Gebraucht;Diesel;5,0;3200
10;Renault;Scenic;2000,0;2018,0;140;Neu;Benzin;5,5;24990
11;Renault;Clio;2000,0;2018,0;90;Neu;Benzin;5,0;14990
12;Kia;Rio;4,0;;84;Neu;Benzin;5,5;14250
15;Volkswagen;Caddy;156600,0;2007,0;105;Gebraucht;Diesel;6,9;2890
16;Fiat;500;6917,0;2013,0;69;Gebraucht;Benzin;5,1;9450
17;Mazda;6;;;194;Neu;Benzin;6,8;34190
18;Mazda;MX-5;;;132;Neu;Benzin;6,3;23190
19;Volkswagen;T6;26537,0;2017,0;204;Jahreswagen;Diesel;7,6;60990
